Date,Indus River at Tarbela (cfs),Year
4/1/61,21332.55083,1961
4/2/61,20797.53312,1961
4/3/61,20262.51542,1961
4/4/61,19727.49771,1961
4/5/61,19192.48001,1961
4/6/61,19727.49771,1961
4/7/61,21332.55083,1961
4/8/61,22937.60394,1961
4/9/61,24542.65706,1961
4/10/61,26147.35703,1961
4/11/61,27870.00809,1961
4/12/61,29709.90396,1961
4/13/61,31550.15298,1961
4/14/61,33390.04885,1961
4/15/61,35229.94472,1961
4/16/61,35530.11967,1961
4/17/61,34289.86741,1961
4/18/61,33049.96829,1961
4/19/61,31810.06917,1961
4/20/61,30570.17006,1961
4/21/61,29252.5786,1961
4/22/61,27857.64795,1961
4/23/61,26462.36415,1961
4/24/61,25067.4335,1961
4/25/61,23672.50285,1961
4/26/61,24127.35619,1961
4/27/61,26432.6998,1961
4/28/61,28737.69027,1961
4/29/61,31042.68074,1961
4/30/61,33347.67121,1961
5/1/61,35307.63706,1961
5/2/61,36922.57829,1961
5/3/61,38537.51952,1961
5/4/61,40152.46075,1961
5/5/61,41767.40198,1961
5/6/61,42912.65771,1961
5/7/61,43587.52162,1961
5/8/61,44262.38554,1961
5/9/61,44937.6026,1961
5/10/61,45612.46652,1961
5/11/61,46177.50172,1961
5/12/61,46632.7082,1961
5/13/61,47087.56154,1961
5/14/61,47542.41488,1961
5/15/61,47997.62136,1961
5/16/61,49362.53451,1961
5/17/61,51637.50749,1961
5/18/61,53912.48046,1961
5/19/61,56187.45344,1961
5/20/61,58462.42641,1961
5/21/61,57993.09405,1961
5/22/61,54779.45635,1961
5/23/61,51565.81865,1961
5/24/61,48352.18095,1961
5/25/61,45138.54325,1961
5/26/61,44359.14782,1961
5/27/61,58184.14657,1961
5/28/61,74443.3876,1961
5/29/61,90702.27548,1961
5/30/61,106961.5165,1961
5/31/61,123220.4044,1961
6/1/61,141697.7617,1961
6/2/61,162392.5291,1961
6/3/61,183087.6496,1961
6/4/61,203782.7701,1961
6/5/61,224477.8906,1961
6/6/61,228842.7875,1961
6/7/61,216877.814,1961
6/8/61,204912.8405,1961
6/9/61,192947.8669,1961
6/10/61,180982.5403,1961
6/11/61,173025.0789,1961
6/12/61,169075.1297,1961
6/13/61,165125.1806,1961
6/14/61,161175.2314,1961
6/15/61,157225.2822,1961
6/16/61,153575.1548,1961
6/17/61,150225.2023,1961
6/18/61,146875.2499,1961
6/19/61,143525.2974,1961
6/20/61,140174.9919,1961
6/21/61,132850.0168,1961
6/22/61,121550.0191,1961
6/23/61,110250.0214,1961
6/24/61,98950.02367,1961
6/25/61,87650.02596,1961
6/26/61,91949.94383,1961
6/27/61,111850.1304,1961
6/28/61,131749.9639,1961
6/29/61,151650.1505,1961
6/30/61,171550.3371,1961
7/1/61,189325.285,1961
7/2/61,204975.3475,1961
7/3/61,220625.0568,1961
7/4/61,236275.1192,1961
7/5/61,251925.1817,1961
7/6/61,260475.2237,1961
7/7/61,261925.2453,1961
7/8/61,263375.2669,1961
7/9/61,264825.2884,1961
7/10/61,266275.31,1961
7/11/61,270125.3186,1961
7/12/61,276375.3142,1961
7/13/61,282625.3098,1961
7/14/61,288875.3054,1961
7/15/61,295125.301,1961
7/16/61,298875.369,1961
7/17/61,300125.1563,1961
7/18/61,301375.2967,1961
7/19/61,302625.437,1961
7/20/61,303875.2243,1961
7/21/61,307295.8061,1961
7/22/61,312886.8294,1961
7/23/61,318477.4996,1961
7/24/61,324068.5229,1961
7/25/61,329659.5462,1961
7/26/61,333591.1317,1961
7/27/61,327568.5628,1961
7/28/61,319886.5561,1961
7/29/61,312204.9026,1961
7/30/61,304522.8959,1961
7/31/61,296841.2423,1961
8/1/61,289750.4037,1961
8/2/61,283250.38,1961
8/3/61,276750.3563,1961
8/4/61,270250.3327,1961
8/5/61,263750.309,1961
8/6/61,260650.3846,1961
8/7/61,260950.2064,1961
8/8/61,261250.3814,1961
8/9/61,261550.2032,1961
8/10/61,261850.3781,1961
8/11/61,262475.0952,1961
8/12/61,263425.4137,1961
8/13/61,264375.3792,1961
8/14/61,265325.3446,1961
8/15/61,266275.31,1961
8/16/61,262525.242,1961
8/17/61,254075.1406,1961
8/18/61,245625.3924,1961
8/19/61,237175.2909,1961
8/20/61,228725.1895,1961
8/21/61,219432.1262,1961
8/22/61,209295.7479,1961
8/23/61,199159.3695,1961
8/24/61,189022.9912,1961
8/25/61,178886.6129,1961
8/26/61,171045.69,1961
8/27/61,176977.5002,1961
8/28/61,185204.7658,1961
8/29/61,193432.0315,1961
8/30/61,201659.2971,1961
8/31/61,209886.5628,1961
9/1/61,218975.154,1961
9/2/61,228925.0707,1961
9/3/61,238875.3406,1961
9/4/61,248825.2573,1961
9/5/61,258775.174,1961
9/6/61,256825.0963,1961
9/7/61,242975.3773,1961
9/8/61,229125.3051,1961
9/9/61,215275.2329,1961
9/10/61,201425.1607,1961
9/11/61,189175.1975,1961
9/12/61,178525.3435,1961
9/13/61,167875.1362,1961
9/14/61,157225.2822,1961
9/15/61,146575.0749,1961
9/16/61,141425.1322,1961
9/17/61,141775.1009,1961
9/18/61,142125.0696,1961
9/19/61,142475.0383,1961
9/20/61,142825.0069,1961
9/21/61,142610.2936,1961
9/22/61,141830.1918,1961
9/23/61,141050.0901,1961
9/24/61,140269.9884,1961
9/25/61,139490.2398,1961
9/26/61,135470.0144,1961
9/27/61,128210.0184,1961
9/28/61,120950.0223,1961
9/29/61,113690.0263,1961
9/30/61,106430.0303,1961
10/1/61,99357.5553,1961
10/2/61,92472.60139,1961
10/3/61,85587.64748,1961
10/4/61,78702.69357,1961
10/5/61,71817.73966,1961
10/6/61,67422.47209,1961
10/7/61,65517.59718,1961
10/8/61,63612.72226,1961
10/9/61,61707.49419,1961
10/10/61,59802.61927,1961
10/11/61,56754.96066,1961
10/12/61,52565.22466,1961
10/13/61,48375.1355,1961
10/14/61,44185.04635,1961
10/15/61,39994.95719,1961
10/16/61,37884.90387,1961
10/17/61,37854.88637,1961
10/18/61,37824.86888,1961
10/19/61,37795.20453,1961
10/20/61,37765.18703,1961
10/21/61,37147.88608,1961
10/22/61,35943.30166,1961
10/23/61,34738.71724,1961
10/24/61,33534.13283,1961
10/25/61,32329.54841,1961
10/26/61,31240.79621,1961
10/27/61,30847.7436,1961
10/28/61,30570.5232,1961
10/29/61,30293.30281,1961
10/30/61,30016.08241,1961
10/31/61,29738.50887,1961
11/1/61,29215.14502,1961
11/2/61,28444.93141,1961
11/3/61,27675.07095,1961
